Data center,Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Current H100 equivalents (from Data center)
Microsoft Fairwater Atlanta,2026-06-14,Building 3 and 4 are operational.,4.0,636.0,859.0,768768.7220818596,1.521393301e+21,24.092952,16.607868,7.4850840000000005,0.5736720000000001,,768768.7220818596
Meta Prometheus,2022-04-14,Land clearing begins for Building 1-2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,763011.622031329
Meta Prometheus,2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 15-19. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,763011.622031329
Meta Prometheus,2025-09-20,Building 4 operational. Based on our default estimate of roof-to-operational time.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,763011.622031329
Meta Prometheus,2025-10-14,"Building 1 is operational, based on there being minimal construction work and cars in the main carpark. Building 2 still has some construction work around the building. Building 15 roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",1.0,76.0,99.0,91965.63921172309,182000000000000000000,2.879032,1.984588,0.894444,0.068552,,763011.622031329
Meta Prometheus,2026-01-18,"Buildings 2-6 are operational, based on all equipment being in place, the paved ground, and minimal construction equipment by the buildings. Buildings 7-11 all have some kind of power or cooling equipment lining their right side which are not fully installed. Building 13 has chillers installed. Buildings 15-19 roofs are complete. The Socrates South power plant to the right of Buildings 7-11 has 7 gas turbines in place, judging by the exhaust stacks.",6.0,339.0,441.0,410308.2364830723,812000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,763011.622031329
Meta Prometheus,2026-02-27,Building 12 is [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio),7.0,408.0,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,763011.622031329
Meta Prometheus,2026-03-12,"The Socrates South power plant to the right of Buildings 7-11 now has 10 natural gas turbines in place, judging by the number of exhaust stacks. Battery backup has been installed nearby. To the north, a new section of tent buildings has begun east of Buildings 15-19. It is unclear how those buildings will be powered, if we assume that the Socrates North power plant is just powering Buildings 15-19.",7.0,408.0,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,763011.622031329
Meta Prometheus,2026-05-18,"Building 7-11 (Meta tents) are operational. In January we saw them look almost complete, with some work still ongoing for power equipment. Assuming 3 more months for commissioning, we expect operation by May.",12.0,562.0,731.0,677109.6513390602,1.34e+21,21.289684,14.675506,6.614178000000001,0.506924,,763011.622031329
Meta Prometheus,2026-05-28,"Building 13 (Vantage) is operational, based on it starting construction about 3 months after Building 12.",13.0,631.0,820.0,763011.622031329,1.51e+21,23.903541999999998,16.477303,7.426239,0.5691620000000001,,763011.622031329
Meta Prometheus,2026-08-26,"Building 14 (Vantage) operational, based on it starting construction about 3 months after Building 13.",14.0,700.0,910.0,843860.5356240525,1.67e+21,26.5174,18.2791,8.238299999999999,0.6314,,763011.622031329
Meta Prometheus,2026-10-01,"Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"".",20.0,854.0,1110.0,1030823.6483072259,2.04e+21,32.351228,22.300501999999998,10.050726,0.770308,,763011.622031329
Anthropic-Amazon New Carlisle,2024-02-09,Land clearing begins in the northern section,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,685912.076806468
Anthropic-Amazon New Carlisle,2024-06-10,Land clearing begins in the southern section,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,685912.076806468
Anthropic-Amazon New Carlisle,2025-05-10,Roof complete on building 11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,685912.076806468
Anthropic-Amazon New Carlisle,2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,685912.076806468
Anthropic-Amazon New Carlisle,2025-09-26,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.",7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,685912.076806468
Anthropic-Amazon New Carlisle,2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,685912.076806468
Anthropic-Amazon New Carlisle,2025-12-23,"Buildings 8-11 are operational, given it's been over 7 months since their roofs were complete, and the backup generators and roof chimneys look complete. The roof is almost complete for Building 17 and 18.",11.0,626.0,751.0,471450.2273875695,933000000000000000000,23.714132,16.346738,7.367394,0.564652,,685912.076806468
Anthropic-Amazon New Carlisle,2026-02-09,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators. Just south of Buildings 9-16, the outlines of a site for Buildings 19-32 are taking shape.",11.0,626.0,751.0,471450.2273875695,933000000000000000000,23.714132,16.346738,7.367394,0.564652,,685912.076806468
Anthropic-Amazon New Carlisle,2026-03-23,"Buildings 12-16 are operational. Based on how long previous buildings took, when they were in a similar state to Buildings 12-16 in December.",16.0,910.0,1092.0,685912.076806468,1.35742e+21,34.47262,23.76283,10.70979,0.8208200000000001,,685912.076806468
Anthropic-Amazon New Carlisle,2026-06-03,"Buildings 17-18 fully roofed but still having surrounding generators/cooling under construction. Cleared land for buildings 19-32 is still bare, with no building foundations visible yet. Based on satellite imagery.",16.0,910.0,1092.0,685912.076806468,1.35742e+21,34.47262,23.76283,10.70979,0.8208200000000001,,685912.076806468
Anthropic-Amazon New Carlisle,2026-10-19,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23. Also added four more months to account for commissioning and adjacent cooling units not being complete yet.",18.0,1037.0,1244.0,818428.4992420415,1.61967e+21,39.283634,27.079181,12.204452999999999,0.9353739999999999,21.0,685912.076806468
Anthropic-Amazon New Carlisle,2028-03-17,"Buildings 19-32 are operational. This is an estimate based on how long Buildings 1-16 took to become operational. In May 2026, the foundation of several buildings and a substation was visible at the site of Buildings 19-32. Buildings 1-16 took 1 year and 10 months to go from a similar state to operational. So we add 1 year and 10 months to May 2026 to get this date estimate. The power capacity is based on an [air quality permit](https://t.co/HsAO7oyKa2) filed in May 2026, and the compute capacity is based on Trainium3 chips.",32.0,1925.0,2310.0,1746038.4032339565,3.45541e+21,72.92285,50.267525,22.655325,1.73635,,685912.076806468
OpenAI Stargate Abilene,2024-05-31,Land clearing begins for northern two buildings (Building 1-2),0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,509348.15563415864
OpenAI Stargate Abilene,2025-06-28,"Building 1 looks close to finishing construction, with chillers in place. OpenAI [stated](https://openai.com/index/five-new-stargate-sites/) that ""Oracle began delivering the first NVIDIA GB200 racks in June."" The ""tenant improvement"" work [is not due](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000156) until September, however.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,509348.15563415864
OpenAI Stargate Abilene,2025-09-26,"Building 1 is fully operational around this date. The first phase was ""live"" on September 30 according a Crusoe [announcement](https://www.crusoe.ai/resources/newsroom/crusoe-announces-flagship-abilene-data-center-is-live). While the first phase consists of Building 1 and 2, the language doesn't outright confirm that both buildings are fully operational. The announcement also stated that ""Oracle began delivering the first NVIDIA GB200 racks in June"", and we think 3 months is enough time to ram to 50,000 GB200s in Building 1. The satellite image also suggests that Building 1 is complete (shell and equipment done, many cars neatly parked) while Building 2 is ongoing (trucks and construction equipment still present). The 200 MW [substation](https://www.mortenson.com/projects/abilene-data-center-development) built in 2022 and expanded in 2024 is enough to power both buildings. To the right of Building 2, five gas turbines are in place with five more turbines still under construction. Chillers are partly installed for Building 3. Roof is complete for Building 4. The larger 1 GW substation is not complete yet.",1.0,105.0,147.0,127337.03890853966,252000000000000000000,3.9776099999999994,2.7418649999999998,1.2357449999999999,0.09471,,509348.15563415864
OpenAI Stargate Abilene,2025-12-24,"Building 2 is fully operational. This exact date corresponds to the expected completion date of ""Four (4) data hall spaces and an administrative office build-out"" according to a [TDLR filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007742), but this date is also consistent with satellite imagery. By January 15, Building 2 looked as finished as Building 1, whereas on September 26 it did not look finished.",2.0,211.0,295.0,254674.07781707932,504000000000000000000,7.993102,5.509843,2.483259,0.190322,,509348.15563415864
OpenAI Stargate Abilene,2026-01-15,"The 1 GW substation looks close to completion. Building 3 appears to have all power and cooling equipment installed, but there are still signs of construction work. This seems on track for operation in 3 months. Building 4 has about 80% of chillers installed. Other buildings have few or no chillers installed.",2.0,211.0,295.0,254674.07781707932,504000000000000000000,7.993102,5.509843,2.483259,0.190322,,509348.15563415864
OpenAI Stargate Abilene,2026-03-24,"Building 3 and 4 look complete, but are not fully operational. Not as many cars are parked next to it as Building 1-2 which suggests they may still be ramping up. Building 4 was due by now according to a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014756). Building 5 still has light construction activity, while Building 6 still lacks chillers. The on-site power plant to the right of Building 2 looks complete.",2.0,211.0,295.0,254674.07781707932,504000000000000000000,7.993102,5.509843,2.483259,0.190322,,509348.15563415864
OpenAI Stargate Abilene,2026-05-23,"Buildings 3 and 4 are estimated to be operational. On April 22nd, Oracle [posted](https://x.com/i/status/2047012589302153558) that ""In Abilene, 200MW is already operational"". This suggests that there was still only Building 1 and 2 operational. Since Buildings 3 and 4 looked complete from the outside on March 24th, we give it another month after Oracle's post for them to be operational. This would also give the buildings a similar 1 year 4 months timeline that Buildings 1 took from land clearing to being operational.",4.0,421.0,590.0,509348.15563415864,1.008e+21,15.948322,10.993573,4.954749,0.379742,,509348.15563415864
OpenAI Stargate Abilene,2026-11-01,"Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24.",8.0,843.0,1180.0,1018696.3112683173,2.016e+21,31.934525999999998,22.013258999999998,9.921267,0.760386,,509348.15563415864
Microsoft Fairwater Wisconsin,2023-07-14,Land clearing begins for Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,445679.63617988885
Microsoft Fairwater Wisconsin,2025-09-26,Building 1 cooling and backup generators all look complete from above but there is still construction visible around the building. Building 2 is well underway with a foundation and a complete substation. Large carpark and concrete area north of Building 2. Building 3 has a concrete foundation and a substation underway.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,445679.63617988885
Microsoft Fairwater Wisconsin,2026-01-28,"Building 1 looks complete, but based on Microsoft announcements, it's not fully operational yet. Steel framing is underway for Building 2.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,445679.63617988885
Microsoft Fairwater Wisconsin,2026-04-16,Building 1 is operational. [X post](https://x.com/satyanadella/status/2044767391293509761?s=61) from Microsoft saying this date for Fairwater becoming operational. ,1.0,369.0,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,0.00771,445679.63617988885
Microsoft Fairwater Wisconsin,2026-05-15,"The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2.",1.0,369.0,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,,445679.63617988885
Microsoft Fairwater Wisconsin,2027-02-20,"Building 2 is operational. This is estimated based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026.",2.0,737.0,885.0,889338.0495199596,1.76e+21,27.919033999999996,19.245281,8.673753,0.664774,,445679.63617988885
Microsoft Fairwater Wisconsin,2028-05-13,"Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point.",11.0,2263.0,2715.0,4527539.161192521,8.96e+21,85.72696599999999,59.09371899999999,26.633247,2.041226,,445679.63617988885
Google Columbus,2021-10-01,"Land clearing begins on the eastern half of the site, for Buildings 1-2",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,408792.3193532087
Google Columbus,2023-07-01,"Building 2 foundation work begins. Building 1 generators seem complete, cooling towers still under construction.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,408792.3193532087
Google Columbus,2024-04-01,Building 1 operational. No visible construction and roads/parking complete around the building. Building 2 chillers are beginning construction. Foundation work begins for Building 3.,1.0,65.0,78.0,32541.68772107125,64400000000000000000,2.46233,1.697345,0.764985,0.05863,,408792.3193532087
Google Columbus,2025-03-01,"Building 2 operational. Parking complete, no more visible construction.",2.0,130.0,156.0,111672.56189994948,221000000000000000000,4.92466,3.39469,1.52997,0.11726,,408792.3193532087
Google Columbus,2025-10-01,"Building 3 operational. Surrounding roads finished, no more visible construction. ",3.0,216.0,260.0,232945.93228903486,461000000000000000000,8.182512,5.640408,2.542104,0.194832,,408792.3193532087
Google Columbus,2026-02-21,"Buildings 1-3 are visibly operational, with steam coming out of the cooling towers. Meanwhile Building 4 is extremely close to completion, with all backup generators complete with only 3 cooling towers missing their fans. ~1/2 the generators are installed for Building 5, and the roof is mostly complete (starting to install the final white layer, with the actual roof structure already complete).",3.0,216.0,260.0,232945.93228903486,461000000000000000000,8.182512,5.640408,2.542104,0.194832,,408792.3193532087
Google Columbus,2026-05-01,"Building 4 operational. No more visible construction, and since only 3 fans needed to be installed since Feburary, operational date was likely soon after. Building 5 roof almost complete. ",4.0,303.0,364.0,408792.3193532087,809000000000000000000,11.478245999999999,7.912239,3.566007,0.273306,,408792.3193532087
Google Columbus,2027-07-01,"Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete.",5.0,386.0,464.0,707427.9939363315,1.4e+21,14.622452,10.079618,4.542834,0.34817200000000004,,408792.3193532087
Google New Albany,2024-04-20,"Building 1 is operational. Based on ~7 months since roof being completed, and cooling towers being installed sometime within that period. Building 2 roof is complete.",1.0,68.0,81.0,34057.60485093482,67400000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.06133600000000001,0.845,351692.77412834764
Google New Albany,2024-09-13,"Building 2 is operational. Google Earth imagery shows 6 cooling towers installed as of 2024-04-20, and a final 7th unit appeared as of 2024-09-13, with minimal construction around the building. Building 3 roof is also complete.",2.0,147.0,177.0,82364.83072258717,163000000000000000000,5.5686539999999995,3.8386109999999998,1.730043,0.132594,0.966,351692.77412834764
Google New Albany,2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.",3.0,226.0,272.0,193026.78120262758,382000000000000000000,8.561332,5.901538,2.659794,0.203852,,351692.77412834764
Google New Albany,2025-10-14,"Building 4 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 5 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.",4.0,339.0,407.0,351692.77412834764,696000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,351692.77412834764
Google New Albany,2026-01-18,"Water vapor from cooling towers is present across Building 1-4, confirming their operation. Building 5 roof is still incomplete, but most backup generators and 5 cooling towers have been installed.",4.0,339.0,407.0,351692.77412834764,696000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,351692.77412834764
Google New Albany,2026-03-12,"Building 5 has more cooling towers installed but not complete, and the roof is almost complete.",4.0,339.0,407.0,351692.77412834764,696000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,351692.77412834764
Google New Albany,2026-05-18,"Building 5 has all cooling towers installed, and all other components look complete, but there is still light work around the building. Based on that, we estimate 3 more months until operational.",4.0,339.0,407.0,351692.77412834764,696000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,351692.77412834764
Google New Albany,2026-08-16,Building 5 is operational. Estimated from the high-res image from May.,5.0,453.0,543.0,616472.9661445174,1.22e+21,17.160546,11.829189,5.331357000000001,0.408606,,351692.77412834764
Google Council Bluffs (East),2022-09-06,Land clearing begins for east buildings,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,339060.1313794846
Google Council Bluffs (East),2024-11-19,"Building 1 is operational. Google Earth shows Building 1 had all backup generators and cooling towers installed by the end of August, but construction work was ongoing and there were almost no cars parked. By February 2025, Google Earth shows no construction work and many cars. So our best guess is in the middle, in November 2024. Building 3 roof is complete.",1.0,79.0,95.0,68216.27084386053,135000000000000000000,2.992678,2.062927,0.929751,0.071258,,339060.1313794846
Google Council Bluffs (East),2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.",2.0,158.0,190.0,178878.22132390097,354000000000000000000,5.985356,4.125854,1.859502,0.142516,,339060.1313794846
Google Council Bluffs (East),2025-07-19,"Land clearing begins in the southwest, suggesting more buildings are planned.",2.0,158.0,190.0,178878.22132390097,354000000000000000000,5.985356,4.125854,1.859502,0.142516,,339060.1313794846
Google Council Bluffs (East),2026-01-11,"Building 3 has all 34 backup generators installed and 4 cooling towers installed, with 3 more cooling towers under construction. There are gaps between cooling towers suggesting that more could be added. Buildings 1 and 2 are running close to full capacity, given that water vapor is coming out of 5 of 7 cooling towers for each building. The land cleared in the southwest appears to be shaped for two more similar buildings, with notches for substations.",2.0,158.0,190.0,178878.22132390097,354000000000000000000,5.985356,4.125854,1.859502,0.142516,,339060.1313794846
Google Council Bluffs (East),2026-06-10,"Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning.",3.0,237.0,284.0,339060.1313794846,671000000000000000000,8.978034,6.188781,2.789253,0.213774,,339060.1313794846
Google Lincoln,2023-07-01,Land clearing begins for the site,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,287518.9489641233
Google Lincoln,2025-10-23,Building 1 looks mostly complete: the large items like generators and substation are done. It is just missing 2 more cooling towers (4 fans). They just seem to be paving and setting up the secondary equipment so it is probably a few months away from operation. Building 2 foundation has been laid.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,287518.9489641233
Google Lincoln,2026-05-12,"Building 1 operational. This is based on the fact that is no more visible equipment or construction around the building, and based on previous imagery and when construction started on the last pieces of equipment (fans). Building 2's roof is complete, with generator construction more than halfway complete and cooling construction beginning. Electrical equipment on the side of Building 2 is also around halfway complete.",1.0,141.0,170.0,287518.9489641233,569000000000000000000,5.341361999999999,3.6819329999999995,1.6594289999999998,0.127182,,287518.9489641233
Google Lincoln,2027-10-01,"Building 2 operational. Estimated based on the construction timeline for Building 1, specifically the time to operational since the roof was complete and the time to operational since the foundation work began.",2.0,283.0,339.0,869125.8211217787,1.72e+21,10.720606,7.389978999999999,3.330627,0.255266,,287518.9489641233
DayOne Nusajaya,2023-10-01,Construction for Building 1-2 is underway.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,281670.4396159676
DayOne Nusajaya,2024-12-31,"Buildings 1-2 are fully operational. Based on DayOne [reporting](https://web.archive.org/web/20241231165420/https://dayonedc.com/) that 120 MW is in operation in Johor, with [50 MW](https://www.moomoo.com/news/post/41886329/support-ai-computing-deployment-gds-holdings-nusajaya-technology-park-datacenter?level=1&data_ticket=1778269491837872) towards Buildings 4-5. The date is based on the earliest available archived webpage, so this may have happened earlier.",2.0,50.0,70.0,34399.727134916626,68077060000000000000,1.8941,1.30565,0.58845,0.0451,,281670.4396159676
DayOne Nusajaya,2026-01-22,"Buildings 3-6 are operational, based on them looking complete. DayOne [reported](https://archive.is/8CFXN) that 390 MW is ""in service"" in Johor as of Jan 30. This is across both Nusajaya (including Phase 1, which we don't include here) and Kempas, but Nusajaya is the vast majority of capacity at this time. Building 7 and 8 look almost complete, while Building 9 and 10 shells are still under construction.",6.0,240.0,336.0,281670.4396159676,557425800000000000000,9.09168,6.267119999999999,2.82456,0.21648,,281670.4396159676
DayOne Nusajaya,2026-04-05,"Buildings 7-10 look mostly complete, but there is still some construction work at the edges.",6.0,240.0,336.0,281670.4396159676,557425800000000000000,9.09168,6.267119999999999,2.82456,0.21648,,281670.4396159676
DayOne Nusajaya,2026-10-02,"Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity.",10.0,473.0,662.0,583836.7862556847,1.155413e+21,17.918186,12.351448999999999,5.566737,0.42664599999999997,,281670.4396159676
Colossus 1,2024-04-24,"Construction starts with a road added on site, retrofitting a former Electrolux building.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,275795.85649317835
Colossus 1,2024-08-11,First [significant/useful training workload](https://x.ai/colossus) on 25k H100s.,1.0,35.0,45.0,25000.0,49475000000000000000,1.32587,0.9139550000000001,0.41191500000000003,0.03157,,275795.85649317835
Colossus 1,2024-09-02,[100k H100s online](https://archive.is/z39uN).,1.0,139.0,181.0,100000.0,197900000000000000000,5.265598000000001,3.6297070000000002,1.6358910000000002,0.12537800000000002,,275795.85649317835
Colossus 1,2025-02-17,"150k H100s and 50k H200s online. This is roughly when [Musk](https://archive.is/z39uN) [said](https://archive.is/z39uN), plus on this date they reported ""running jobs with 150K+ GPUs"".",1.0,278.0,361.0,200000.0,395800000000000000000,10.531196000000001,7.2594140000000005,3.2717820000000004,0.25075600000000003,,275795.85649317835
