Name,Current H100 equivalents,Current power (MW),Current total capital cost (2025 USD billions),Owner,Users,Selected Sources,Calculations sheet,Project,Current chip types,All chip types,Investors,Construction companies,Energy companies,Country,Address
DayOne Nusajaya,281670.4396159676,240,9.09168,,,"- [News of Phase 2 operation](https://www.moomoo.com/news/post/41886329/support-ai-computing-deployment-gds-holdings-nusajaya-technology-park-datacenter?level=1&data_ticket=1778269491837872)
- [Archived DayOne website - ""120 MW in operation"" in Johor](https://web.archive.org/web/20241231165420/https://dayonedc.com/)
- [Archived DayOne website - 390 MW ""in service"" in Johor](https://web.archive.org/web/20260314134756/https://dayonedc.com/market/johor)
- [Financial Times report that Alibaba and ByteDance are training AI models in southeast Asia](https://www.ft.com/content/96fe9898-a3a4-4a33-be1d-da06bdb6cb2b)
",https://docs.google.com/spreadsheets/d/1Xu6B3gVZhKvkQ1U5gmXgOgoflyzpgOydm60SYn_lAWE/edit?usp=sharing,,"H100,B300","H100,B300",,,,Malaysia,
Colossus 1,275795.85649317835,340,12.87988,SpaceXAI #confident,Anthropic #confident,"- [May 2025 Electricity Provider Disclosure](https://drive.google.com/file/d/17WAFThn95X85ebzA_e19R1zYycwFzAl2/view?usp=sharing)
- [July 2025 Permit for Gas Turbines](https://www.scribd.com/document/883601734/01156-01PC-070225-Permit)
- [Southern Environmental Law Center Gas Permit Appeal, with additional satellite images](https://cdn.arstechnica.net/wp-content/uploads/2025/07/NAACP-and-YGGs-xAI-Air-Permit-Appeal-7-15-2025.pdf)
- [Disclosure on X (formerly Twitter) by Elon Musk of the breakdown of GPUs](https://archive.is/oHQSA)
- [Anthropic announcement](https://www.anthropic.com/news/higher-limits-spacex)
",https://docs.google.com/spreadsheets/d/1aXs4vx7AMrzUIR3YeBvJRAD_rmDiioY9zR95DZdDa_s/edit?usp=sharing,,"H100,H200,B200","H100,H200,B200",,,MLGW,United States,"3231 Riverport Rd, Memphis, TN 38109"
Google Omaha,267812.02627589693,237,8.978034,Google #confident,Google DeepMind #speculative,"- [Draft basis of air permit with details of cooling towers](https://drive.google.com/file/d/1KN7o-wQOyt1UEud8wpM8PymXJF479r0n/view?usp=sharing)
- Google’s [2025 Environmental Report](https://sustainability.google/reports/google-2025-environmental-report/)
",https://docs.google.com/spreadsheets/d/15HrjYV6poybKwjXxHEBjj5VxdmYtA6oQ3FQGOXMCURg/edit?usp=sharing,,"TPU v5e,TPU v5p,TPU v6e","TPU v5e,TPU v5p,TPU v6e",,,,United States,"11110 State St, Omaha, NE 68142"
CoreWeave Denton TX,252652.85497726125,262,9.925084,CoreWeave #confident,OpenAI #likely,"- [Core Scientific - CoreWeave Announce 1.2B expansion in Denton, TX](https://investors.corescientific.com/news-events/press-releases/detail/110/core-scientific-and-coreweave-announce-1-2-billion-expansion-at-denton-tx-site)
- [Core Scientific - Denton Datacenter Official Site](https://corescientific.com/high-density-data-centers/denton-texas/)
- [TMF - Core Scientific Q4 2025 Earnings Transcript](https://www.fool.com/earnings/call-transcripts/2026/03/02/core-scientific-corz-q4-2025-earnings-transcript/)
- [WSJ - plans to rent to OpenAI](https://www.wsj.com/tech/ai/coreweave-stock-market-ai-bubble-a3c8c321)
",https://docs.google.com/spreadsheets/d/16CaT68tgyKFIbkv2VN-Z7nC5r6pszUKABfj9ZEmmFW8/edit?usp=sharing,,B200,B200,,,,United States,"8171 Jim Christal Rd, Denton, TX 76207"
QTS Richmond 1,242546.7407781708,238,9.015915999999999,,,"- [Richmond 1 factsheet](https://qtsdatacenters.com/data-centers/richmond-1/)
- [Environmental permit detailing power generation](https://www.deq.virginia.gov/home/showpublisheddocument/25650/638627871515730000)
",https://docs.google.com/spreadsheets/d/1tCoNEu-EK4B261RUWGlDO_341hPs9hnwBtkGO2dDOcA/edit?usp=sharing,,,,,,Dominion Energy,United States,"6000 Technology Blvd, Sandston, VA 23150"
Meta Rosemount,215765.5381505811,178,6.742996,Meta #confident,Meta #confident,"- [Official Meta announcement.](https://datacenters.atmeta.com/2024/03/hello-rosemount/)
- [Air quality permit for initial buildout.](https://drive.google.com/file/d/1i2D0eMp9uc1CfRhymu69Bms5wz9q0Rkc/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/11pdqhcJnw3iAwraTho9AW4m7WyBdvTR9sYzK0z5-SC8/edit?usp=sharing,,B200,B200,,,,United States,"1772-2396 145th St, Rosemount, MN 55068, USA"
Amazon Madison Mega Site,214348.14354550533,284,10.758488,Amazon #confident,Anthropic #speculative,"- [Air Construction Permit](https://drive.google.com/file/d/1lhSF8TBA7fNWsN4Onj-nfL7X_-BN573r/view?usp=sharing)
- [Backup diesel generator referenced in the permit](https://www.cat.com/en_US/products/new/power-systems/electric-power/diesel-generator-sets/117341.html)
- [New York Times article on Project Rainier](https://www.nytimes.com/2025/06/24/technology/amazon-ai-data-centers.html)
- [SemiAnalysis article with imagery of Canton they have labeled as being an Amazon-Anthropic collaboration](https://newsletter.semianalysis.com/p/amazons-ai-resurgence-aws-anthropics-multi-gigawatt-trainium-expansion)
",https://docs.google.com/spreadsheets/d/10asD982gArQ0CQTVo_v331kEx_vDnwhWAusaYo1zsto/edit?usp=sharing,Project Rainier #speculative,Trainium2,Trainium2,,,,United States,"Amazon Data Services Inc, Madison Mega Site Nissan Parkway and Highway 22 Canton, Mississippi Madison County"
Microsoft Goodyear,205154.11824153614,202,7.652164000000001,Microsoft #confident,"OpenAI #likely, Microsoft #confident","- [Maricopa County map](https://gis.maricopa.gov/aqd/recordsviewer/#) showing PHX-10 and PHX-11 buildings owned by Microsoft
- [Dust control permit](https://edms.maricopa.gov/aq/api/Document/AQizTh7Ek3Odb1UYnAFQc%C3%81Z0k59aCsu4%C3%890gw6xcPqnhTfYtG7scD%C3%89BewWyX4qdzXFk%C3%81xL9%C3%89VthN71ODAxZuKKeU%3D/) for project titled ""MICROSOFT CORPORATION PHX10-11 DATA CENTER OFFSITE IMPROVEMENTS""
- [SemiAnalysis article](https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed) that includes similar estimates and associates the data center with OpenAI
",https://docs.google.com/spreadsheets/d/12pVrAs40UMGZwxdJz5lyFlr-CATUwl4Im42BVDvi8-A/edit?usp=sharing,,"H100,B200","H100,B200",,,,United States,"14250 W Broadway Rd, Goodyear, AZ 85338"
Meta Jeffersonville,203132.89540171804,178,6.742996,Meta #confident,Meta #confident,"- [Official Meta Fact Sheet ](https://datacenters.atmeta.com/wp-content/uploads/2025/02/Meta_s-Jeffersonville-Data-Center.pdf).
- [Turner Construction contractor presenting their involvement in the project.](https://www.turnerconstruction.com/insights/turner-construction-company-to-build-hyperscale-data-center-for-meta-in-indiana)
- [Air Quality Permit for initial buildout](https://drive.google.com/file/d/1RpOCS_z32qaWskhhAJL8_QjU9VSz5Eqh/view?usp=sharing)

",https://docs.google.com/spreadsheets/d/1AlQw55-NjGpM-Ti15amJZY50REI4vcJ4EYwH7mIfglo/edit?usp=sharing,,B300,B300,,,,United States,"500 8th St, Jeffersonville, IN 47130, USA"
Google The Dalles,201616.97827185446,154,5.8338280000000005,Google #confident,,"- [Permit confirming this is a data center and the internal square footage](https://static1.squarespace.com/static/5e9a1686f716835e61268f2a/t/63659cb153e00407c9cd0bc9/1667603634454/SPR%2B512-22%2C%2BNOD%2C%2B10-31-22%2B%281%29.pdf)
- [Google PUE data listing the ""3rd facility"" from Q3 2025](https://datacenters.google/efficiency/)
",https://docs.google.com/spreadsheets/d/1QorhrBy3KrsVWe1SjTwguUclM7AxHAo6yFVuHHoTz4o/edit?usp=sharing,,"TPU v6e,TPU v5p,TPU v7","TPU v6e,TPU v5p,TPU v7",,,,United States,"3500 River Rd, The Dalles, OR"
Google Midlothian,191005.5583628095,103,3.901846,Google #confident,,"- [Site Map and Permit](https://ecode360.com/MI6405/laws/LF1665983.pdf)
- [City Council Presentation](https://archive-stream.granicus.com/OnDemand/_definst_/mp4:swagitVideo/midlothiantx/eefcd9e0-4c12-41ba-986a-165a20124c72.mp4/playlist.m3u8)
",https://docs.google.com/spreadsheets/d/1ADFSAj5mK1gQhw0wQyQpWGZdLMClyqxkOb1WmUkqZiE/edit?usp=sharing,,,,,,,United States,"3250 Railport Parkway, Midlothian, TX 76065"
QTS Richmond 2,182920.66700353715,180,6.818759999999999,,,"- [Richmond 2 factsheet](https://qtsdatacenters.com/data-centers/richmond-1/)
- [Environmental permit detailing power generation](https://www.deq.virginia.gov/home/showpublisheddocument/25650/638627871515730000)

",https://docs.google.com/spreadsheets/d/1ABNg-_JXDzzO4bPbXLD7tIZCQNDD-UOkY_0Sktf7bDo/edit?usp=sharing,,,,,,Dominion Energy,United States,"6030–6070 Technology Blvd, Sandston, VA 23150"
QTS Richmond 3,174835.77564426477,144,5.455007999999999,,,"- [Richmond 3 factsheet](https://q.com/data-centers/richmond-3/)
- [Environmental permit detailing power generation](https://www.deq.virginia.gov/home/showpublisheddocument/25650/638627871515730000)

",https://docs.google.com/spreadsheets/d/1JNkuiBpWs4M0ToP3DsTZQaevvFEpaW841KQ3PG9JQYE/edit?usp=sharing,,,,,,Dominion Energy,United States,"3525–3543 Portugee Rd, Sandston, VA 23150"
Meta Montgomery,174517.43304699342,153,5.795946,Meta #confident,Meta #confident,"- [Meta Introduction to the Montgomery Project](https://datacenters.atmeta.com/2024/05/hello-montgomery/)
- [Meta expansion announcement](https://datacenters.atmeta.com/2025/09/montgomery-were-growing/)
- [Contractor announcement](https://www.henselphelps.com/meta-awards-hensel-phelps-montgomery-data-center/)

",https://docs.google.com/spreadsheets/d/1gyeamGR5Oifeomj1gHXQqVYTRfGs9PGBq-YD0IGpKK4/edit?gid=2010365208#gid=2010365208,,B300,B300,,Hensel Phelps,,United States,"Co Rd 42, Montgomery, AL 36105, USA"
Meta Kuna,173319.85851440122,152,5.758064,Meta #confident,Meta #confident,"- [Official Pamphlet from Meta](https://datacenters.atmeta.com/wp-content/uploads/2025/02/Meta_s-Kuna-Data-Center.pdf)
- [Application for Power Purchase Agreement, Pleasant Valley Solar 1 ](https://puc.idaho.gov/Fileroom/PublicFiles/ELEC/IPC/IPCE2229/CaseFiles/20221114Application.pdf)
- [Application for Power Purchase Agreement, Pleasant Valley Solar 2](https://lf-puc.idaho.gov/WebLink/DocView.aspx?dbid=0&id=73294)
- [Approval to move start date of Solar 2 to May 31, 2026](https://puc.idaho.gov/Fileroom/PublicFiles/ELEC/IPC/IPCE2420/OrdNotc/20240913Final_Order_No_36322.pdf) and [staff comments](https://lf-puc.idaho.gov/WebLink/DocView.aspx?dbid=0&id=135751)
- [Notice of Application for 3rd PPA (Blacks Creek Energy Center)](https://puc.idaho.gov/Fileroom/PublicFiles/ELEC/IPC/IPCE2442/OrdNotc/20241210Notice_of_Application_Order_No_36419.pdf)
- [Idaho Statesman: Peak construction reached in March 2025](https://www.idahostatesman.com/news/business/article304464416.html)
- [Idaho Statesman: Expected water usage reported in 2022](https://www.idahostatesman.com/opinion/from-the-opinion-editor/article259250030.html)
",https://docs.google.com/spreadsheets/d/1I4oCviRN5Es3njqhSlm3WD7Hxfitb29eVJEGOaTbiTc/edit?usp=sharing,,B300,B300,,,Idaho Power Company,United States,"601 Kuna Mora Rd,  Kuna ID 83634"
Meta Temple,173247.6719844078,152,5.758064,Meta #confident,Meta #confident,"- [JE Dunn project page](https://jedunn.com/projects/meta-temple-data-center/) mentioning a 152 MW power capacity
- [TDLR filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2022017728) reporting the start and end date, square footage of Building 1 and 2
- [TDLR filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008019) for Building 3
",https://docs.google.com/spreadsheets/d/1SwdruUu3hHAs6hd0m3SvZY22bGBCO7-9aiLSCiJl6-k/edit?usp=sharing,,B300,B300,,JE Dunn,,United States,"2310 Eberhardt Rd, Temple, TX 76504"
Amazon Ridgeland,171298.6356745831,228,8.637096,Amazon #confident,Anthropic #speculative,"- [Air Construction Permit](https://drive.google.com/file/d/1dQ5Pxl7rQAHLvHoTYrpOX32WAolo46d7/view?usp=sharing)
- [Permit review document](https://drive.google.com/file/d/1myQ6BYqqzcfsWwv41tufHobvA8T3qo_d/view?usp=sharing)
- [Backup diesel generator referenced in the permit](https://www.cat.com/en_US/products/new/power-systems/electric-power/diesel-generator-sets/117341.html)
- [New York Times article on Project Rainier](https://www.nytimes.com/2025/06/24/technology/amazon-ai-data-centers.html)
",https://docs.google.com/spreadsheets/d/1WWWmkFubzXYb2RY9PZsF4BtrpmbmdcSJtVTw1kcJxVs/edit?usp=sharing,Project Rainier #speculative,Trainium2,Trainium2,,,Entergy,United States,"1626 County Line Road Ridgeland, Mississippi"
Meta Aiken,161697.82718544718,142,5.379244,Meta #confident,Meta #confident,"- [Meta Introduction to the Aiken Project](https://datacenters.atmeta.com/2024/08/hello-south-carolina/)
- [DPR Construction project page](https://www.dpr.com/projects/meta-aiken-data-center-aiken-sc)

",https://docs.google.com/spreadsheets/d/1AoK8Ky5mZJ_hhsFx16S1ugapGMrlIIcMVWYSWqkJmkU/edit?gid=2010365208#gid=2010365208,,B300,B300,,,,United States,"7601 State Hwy 105, Trenton, SC 29847, USA"
Coreweave Helios,159551.768236855,132,5.000424000000001,CoreWeave #confident,OpenAI #speculative,"- [Galaxy Q3 financial results with power capacity timeline](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx)
- [Permit review with details on backup generators and power capacity](https://records.tceq.texas.gov/cs/idcplg?IdcService=TCEQ_EXTERNAL_SEARCH_GET_FILE&dID=8711478&Rendition=Web#:~:text=Galaxy%20Helios%20I%20LLC%20owns,are%20the%20basis%20of%20the)
- [3D renderings of Helios Building 1 on Galaxy's website, showing generators and chillers](https://www.galaxy.com/data-centers)
- [TDLR record with Building 1 construction costs and end date](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012175)
",https://docs.google.com/spreadsheets/d/1qcYPDCBHZOg0EKGpK7Ru4-cGd8Y8BkXAxf2W3umOwmo/edit?usp=sharing,,B200,B200,,,,United States,"984 County Road 112, Afton, TX 79220"
Google Arcola,157150.07579585648,77,2.9169140000000002,Google #confident,,"- [Google Investing $1B To Improve Northern Virginia Data Centers (via Aterio)](https://www.bisnow.com/national/news/data-center/google-investing-1b-to-improve-northern-virginia-data-centers-124025)
",https://docs.google.com/spreadsheets/d/168dLguWFPnR74pFkdtfvfyjeQ9F8IFvdDDiD4AK6Vno/edit?usp=sharing,,,,,,,United States,"42575 Arcola Blvd, Sterling, VA 20166"
Microsoft Project Osmium,155634.15866599293,190,7.19758,Microsoft #confident,OpenAI #speculative,"- [SemiAnalysis article with IT power estimations and detailing usage by OpenAI for training GPT 3.5](https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed)
- [DCD Article on site expansion](https://www.datacenterdynamics.com/en/news/microsoft-granted-permit-for-new-data-center-in-des-moines-iowa/)
- [MISO Announcement reporting power for newest buildings, likely an overestimate](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf)
- [Microsoft article on data centers in Iowa used by OpenAI](https://news.microsoft.com/source/features/ai/west-des-moines-iowa-ai-supercomputer/?msockid=23bbdd21a02166402e27c929a1a567ce)
",https://docs.google.com/spreadsheets/d/1GxpxdT_2dcvnvdmi2dybQfiwb0-XhzWf65i3QVI0FEA/edit?usp=sharing,,"A100,H100,B200","A100,H100,B200",,,,United States,"5855 SW Kerry St, Cumming, IA 50061"
Google Storey County,153612.93582617483,161,6.0990020000000005,Google #confident,Google DeepMind #speculative,"- [Air quality permit application listing emergency generators and a small ""R&D"" fuel cell plant](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (via [Aterio](https://www.aterio.io/))
- [Google data center page](https://datacenters.google/locations/storey-county-nevada/)
",https://docs.google.com/spreadsheets/d/1G4LHvXjqYJYYpOo473XZXuZ-8L2jurIcwVPfGGnuk14/edit?usp=sharing,,"TPU v5e,TPU v6e","TPU v5e,TPU v6e",,,,United States,
Meta Eagle Mountain,151354.21930267813,133,5.038306,Meta #confident,Meta #confident,"- [Expansion announcement by Meta ](https://www.facebook.com/EagleMountainDataCenter/posts/517902967007646)
- [Report on Williams Company gas-fired plant under construction adjacent to data cente](https://ukozvhzgrcnkcatjqfoo.supabase.co/storage/v1/object/public/03-00-air-construction/2026.02.05_Eagle%20Mountain%20Power%20Plant_Application_32a5238b.pdf)r

",https://docs.google.com/spreadsheets/d/1mVv_XB56SrZcy2jAwoG6lzgeXQHp0G3adhIaChbNh4E/edit?usp=sharing,,B300,B300,,Mortenson,Williams,United States,"1275 N Community Cir, Eagle Mountain, UT 84005"
Fluidstack Lake Mariner,130368.8731682668,100,3.7882,Fluidstack #confident,"Anthropic #likely, G42 #likely","- [Terawulf press release with details of Core42 lease for Buildings 1-2](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center)
- [Terawulf press release with details and timeline for Buildings 1-5](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results)
- [DCD article suggesting that Fluidstack will deploy Google TPUs at Lake Mariner](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/)
- [Announcement of Anthropic-Fluidstack partnership, including data center(s) in New York](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)
",https://docs.google.com/spreadsheets/d/14qurnezCPHpRcYeAIBc8Y8UOiHDfTNR7hnI_jK9NR00/edit?usp=sharing,,"B200,TPU v7","B200,TPU v7",Google,,,United States,"7725 Lake Rd, Barker, NY 14012"
Google Lancaster,130368.8731682668,137,5.189834,Google #confident,,"- [DCD article discussing the announcement of this site](https://www.datacenterdynamics.com/en/news/google-to-build-two-more-data-centers-in-columbus-ohio/)
",https://docs.google.com/spreadsheets/d/1yR7SiR5ORQCKoUzl7JOJdSSHCHZh0NHfqQ8Vxv8n2Mg/edit?usp=sharing,,"TPU v5e,TPU v5p,TPU v7,TPU v6e","TPU v5e,TPU v5p,TPU v7,TPU v6e",,,,United States,"105 Whiley Rd, Lancaster, OH 43130"
Google Mesa,125821.1217786761,90,3.4093799999999996,Google #confident,,"- [DCD article on the site breaking ground](https://www.datacenterdynamics.com/en/news/google-breaks-ground-on-mesa-data-center-campus-in-arizona/)
- [DCD article on announcement to build Building 2](https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/)
",https://docs.google.com/spreadsheets/d/1S0kcGYrj2y1UionUXVFyxjc1EAwzyfABT2PJECqRYZs/edit?usp=sharing,,TPU v6e,TPU v6e,,,,United States,
